time;GH_top;GH_bottom;Tank_middle;Ambient;Tank_top;Tank_bottom;GH_middle;pressure;humidity;luminance
2020612:2300;27.9375;27.75;34.4375;14.875;35.8125;31.0625;28.14;938.45;45.51;0.0
2020612:2301;27.9375;27.6875;34.4375;14.9375;35.75;31.0625;28.12;938.42;45.75;0.0
2020612:2302;27.875;27.6875;34.4375;14.9375;35.75;31.0;28.05;938.44;45.72;0.0
2020612:2303;27.875;27.6875;34.4375;14.9375;35.75;31.0;28.08;938.45;45.66;0.0
2020612:2304;27.875;27.625;34.375;14.9375;35.6875;31.0;28.06;938.54;45.81;0.0
2020612:2305;27.8125;27.5625;34.375;14.875;35.6875;31.0;28.04;938.46;45.84;0.0
2020612:2306;27.8125;27.5625;34.375;14.875;35.6875;31.0;28.02;938.55;45.83;0.0
2020612:2307;27.8125;27.5625;34.375;14.9375;35.6875;31.0;28.0;938.59;45.75;0.0
2020612:2308;27.8125;27.5;34.375;14.875;35.6875;31.0;27.98;938.56;45.79;0.0
2020612:2309;27.75;27.5;34.375;14.9375;35.625;31.0;27.97;938.62;45.63;0.0
2020612:2310;27.75;27.4375;34.375;14.9375;35.625;31.0;27.95;938.60;45.81;0.0
2020612:2311;27.75;27.4375;34.375;14.9375;35.625;31.0;27.93;938.63;45.78;0.0
2020612:2312;27.6875;27.4375;34.3125;15.0;35.625;31.0;27.91;938.60;45.75;0.0
2020612:2313;27.6875;27.375;34.3125;14.9375;35.5625;30.9375;27.89;938.67;45.81;0.0
2020612:2314;27.6875;27.375;34.3125;14.9375;35.5625;31.0;27.88;938.65;45.75;0.0
2020612:2315;27.6875;27.3125;34.3125;14.9375;35.5625;30.9375;27.86;938.68;45.82;0.0
2020612:2316;27.625;27.3125;34.3125;14.9375;35.5625;30.9375;27.84;938.73;45.82;0.0
2020612:2317;27.625;27.3125;34.3125;14.9375;35.5;30.9375;27.83;938.74;45.83;0.0
2020612:2318;27.625;27.25;34.3125;14.9375;35.5;30.9375;27.76;938.70;45.75;0.0
2020612:2319;27.5625;27.25;34.3125;14.9375;35.5;30.9375;27.71;938.66;45.72;0.0
2020612:2320;27.5625;27.1875;34.25;14.9375;35.5;30.9375;27.77;938.79;45.69;0.0
2020612:2321;27.5625;27.1875;34.25;14.9375;35.5;30.9375;27.76;938.85;45.63;0.0
2020612:2322;27.5625;27.125;34.25;14.9375;35.4375;30.9375;27.75;938.90;45.70;0.0
2020612:2323;27.5;27.125;34.25;14.9375;35.4375;30.9375;27.73;938.87;45.79;0.0
2020612:2324;27.5;27.125;34.25;14.875;35.4375;30.9375;27.72;938.90;45.83;0.0
2020612:2325;27.5;27.0625;34.25;14.875;35.4375;30.875;27.7;938.93;45.77;0.0
2020612:2326;27.4375;27.0625;34.25;14.875;35.375;30.875;27.68;939.01;45.71;0.0
2020612:2327;27.4375;27.0625;34.25;14.9375;35.375;30.875;27.66;938.87;45.60;0.0
2020612:2328;27.4375;27.0;34.1875;14.9375;35.375;30.875;27.65;938.93;45.89;0.0
2020612:2329;27.4375;27.0;34.1875;14.9375;35.375;30.875;27.64;938.89;45.73;0.0
2020612:2330;27.4375;26.9375;34.1875;14.9375;35.3125;30.875;27.62;938.99;45.70;0.0
2020612:2331;27.375;26.9375;34.1875;14.875;35.3125;30.875;27.6;938.88;45.69;0.0
2020612:2332;27.375;26.9375;34.1875;14.9375;35.3125;30.875;27.59;938.97;45.75;0.0
2020612:2333;27.375;26.875;34.1875;14.875;35.3125;30.875;27.53;938.94;45.81;0.0
2020612:2334;27.3125;26.875;34.1875;14.875;35.25;30.875;27.51;938.93;45.82;0.0
2020612:2335;27.3125;26.8125;34.1875;14.9375;35.25;30.875;27.54;938.98;45.83;0.0
2020612:2336;27.3125;26.8125;34.1875;14.9375;35.25;30.875;27.53;938.96;45.91;0.0
2020612:2337;27.3125;26.8125;34.125;14.9375;35.25;30.875;27.52;938.98;45.82;0.0
2020612:2338;27.25;26.75;34.125;14.9375;35.25;30.8125;27.5;938.98;45.82;0.0
2020612:2339;27.25;26.75;34.125;15.0;35.1875;30.8125;27.49;938.96;45.86;0.0
2020612:2340;27.25;26.75;34.125;14.9375;35.1875;30.8125;27.47;938.96;45.85;0.0
2020612:2341;27.25;26.75;34.125;15.0;35.1875;30.8125;27.46;939.03;45.84;0.0
2020612:2342;27.25;26.6875;34.125;15.0;35.1875;30.8125;27.45;938.99;45.88;0.0
2020612:2343;27.1875;26.6875;34.125;15.0;35.1875;30.8125;27.44;939.07;45.90;0.0
2020612:2344;27.1875;26.625;34.0625;15.0;35.125;30.8125;27.43;939.05;45.75;0.0
2020612:2345;27.1875;26.625;34.125;15.0;35.125;30.8125;27.42;939.06;45.84;0.0
2020612:2346;27.1875;26.625;34.0625;15.0;35.125;30.8125;27.41;939.11;45.80;0.0
2020612:2347;27.1875;26.5625;34.0625;15.0;35.125;30.8125;27.4;939.17;45.91;0.0
2020612:2348;27.1875;26.5625;34.0625;15.0625;35.0625;30.8125;27.38;939.12;45.68;0.0
2020612:2349;27.125;26.5625;34.0625;15.0625;35.0625;30.8125;27.38;939.19;45.88;0.0
2020612:2350;27.125;26.5;34.0625;15.0625;35.0625;30.75;27.31;939.15;45.77;0.0
2020612:2351;27.125;26.5;34.0625;15.0;35.0625;30.75;27.35;939.27;45.77;0.0
2020612:2352;27.125;26.4375;34.0625;14.9375;35.0625;30.75;27.34;939.28;45.71;0.0
2020612:2353;27.0625;26.4375;34.0;14.9375;35.0;30.75;27.33;939.29;45.86;0.0
2020612:2354;27.0625;26.4375;34.0;14.875;35.0;30.75;27.32;939.28;45.79;0.0
2020612:2355;27.0625;26.4375;34.0;14.8125;35.0;30.75;27.31;939.35;45.83;0.0
2020612:2356;27.0625;26.375;34.0;14.8125;34.9375;30.75;27.3;939.33;45.85;0.0
2020612:2357;27.0;26.375;34.0;14.8125;34.9375;30.75;27.3;939.34;45.84;0.0
2020612:2358;27.0;26.375;34.0;14.8125;34.9375;30.75;27.28;939.43;45.83;0.0
2020612:2359;27.0;26.3125;34.0;14.8125;34.9375;30.75;27.27;939.44;45.78;0.0
2020613:0000;27.0;26.3125;34.0;14.875;34.9375;30.75;27.26;939.45;45.76;0.0
2020613:0001;27.0;26.3125;33.9375;14.9375;34.9375;30.6875;27.25;939.50;45.74;0.0
2020613:0002;27.0;26.25;33.9375;14.875;34.875;30.6875;27.25;939.57;45.79;0.0
2020613:0003;26.9375;26.25;33.9375;14.875;34.875;30.6875;27.23;939.52;45.83;0.0
2020613:0004;26.9375;26.25;33.9375;14.8125;34.875;30.6875;27.21;939.54;45.79;0.0
2020613:0005;26.9375;26.1875;33.9375;14.8125;34.875;30.6875;27.15;939.45;45.80;0.0
2020613:0006;26.875;26.1875;33.9375;14.8125;34.8125;30.6875;27.14;939.45;45.85;0.0
2020613:0007;26.9375;26.1875;33.9375;14.8125;34.8125;30.6875;27.19;939.62;45.58;0.0
2020613:0008;26.875;26.125;33.9375;14.8125;34.8125;30.6875;27.18;939.67;45.79;0.0
2020613:0009;26.875;26.125;33.875;14.8125;34.8125;30.625;27.17;939.70;45.83;0.0
2020613:0010;26.875;26.125;33.875;14.75;34.8125;30.6875;27.15;939.68;45.87;0.0
2020613:0011;26.875;26.125;33.875;14.75;34.8125;30.6875;27.15;939.73;45.89;0.0
2020613:0012;26.875;26.0625;33.875;14.8125;34.75;30.625;27.14;939.76;45.88;0.0
2020613:0013;26.875;26.0625;33.875;14.9375;34.75;30.625;27.13;939.81;45.88;0.0
2020613:0014;26.8125;26.0625;33.875;15.0;34.75;30.625;27.12;939.76;45.88;0.0
2020613:0015;26.875;26.0;33.875;15.0;34.75;30.625;27.11;939.80;45.84;0.0
2020613:0016;26.8125;26.0;33.8125;15.0625;34.6875;30.625;27.1;939.73;45.70;0.0
2020613:0017;26.8125;26.0;33.8125;15.0625;34.6875;30.625;27.09;939.77;45.74;0.0
2020613:0018;26.8125;25.9375;33.8125;15.0625;34.6875;30.625;27.08;939.79;45.69;0.0
2020613:0019;26.75;25.9375;33.8125;15.125;34.6875;30.625;27.08;939.83;45.73;0.0
2020613:0020;26.8125;25.9375;33.8125;15.1875;34.625;30.625;27.08;939.94;45.83;0.0
2020613:0021;26.75;25.9375;33.8125;15.1875;34.625;30.5625;27.0;939.80;45.59;0.0
2020613:0022;26.75;25.875;33.8125;15.25;34.625;30.625;27.01;939.81;45.81;0.0
2020613:0023;26.75;25.875;33.75;15.25;34.625;30.625;27.05;939.87;45.68;0.0
2020613:0024;26.75;25.875;33.8125;15.25;34.625;30.5625;27.04;939.89;45.63;0.0
2020613:0025;26.75;25.8125;33.8125;15.25;34.625;30.5625;27.04;939.93;45.71;0.0
2020613:0026;26.6875;25.8125;33.75;15.25;34.5625;30.5625;27.03;939.90;45.61;0.0
2020613:0027;26.6875;25.8125;33.75;15.25;34.5625;30.5625;27.04;939.94;45.63;0.0
2020613:0028;26.6875;25.8125;33.75;15.3125;34.5625;30.5625;27.03;939.92;45.49;0.0
2020613:0029;26.6875;25.8125;33.75;15.375;34.5625;30.5625;27.02;939.86;45.65;0.0
2020613:0030;26.6875;25.75;33.75;15.375;34.5;30.5625;27.02;939.96;45.54;0.0
2020613:0031;26.6875;25.75;33.75;15.375;34.5;30.5625;27.01;939.95;45.63;0.0
2020613:0032;26.6875;25.75;33.6875;15.4375;34.5;30.5625;27.0;939.94;45.51;0.0
2020613:0033;26.6875;25.75;33.6875;15.4375;34.5;30.5625;27.0;939.94;45.54;0.0
2020613:0034;26.6875;25.6875;33.6875;15.4375;34.4375;30.5625;27.0;939.98;45.63;0.0
2020613:0035;26.625;25.6875;33.6875;15.4375;34.4375;30.5;27.0;940.06;45.51;0.0
2020613:0036;26.6875;25.6875;33.6875;15.375;34.4375;30.5;26.99;939.99;45.56;0.0
2020613:0037;26.625;25.6875;33.6875;15.4375;34.4375;30.5;26.93;939.88;45.49;0.0
2020613:0038;26.625;25.625;33.6875;15.4375;34.4375;30.5;26.93;939.88;45.47;0.0
2020613:0039;26.625;25.625;33.625;15.4375;34.4375;30.5;26.97;939.94;45.50;0.0
2020613:0040;26.625;25.625;33.625;15.4375;34.4375;30.5;26.97;939.99;45.44;0.0
2020613:0041;26.625;25.625;33.625;15.4375;34.375;30.5;26.96;940.09;45.52;0.0
2020613:0042;26.625;25.5625;33.625;15.4375;34.375;30.5;26.96;940.06;45.54;0.0
2020613:0043;26.625;25.5625;33.625;15.4375;34.375;30.5;26.97;940.07;45.44;0.0
2020613:0044;26.5625;25.5625;33.625;15.375;34.375;30.5;26.96;940.09;45.45;0.0
2020613:0045;26.5625;25.5625;33.625;15.375;34.3125;30.4375;26.96;940.14;45.38;0.0
2020613:0046;26.5625;25.5625;33.625;15.375;34.3125;30.4375;26.96;940.17;45.28;0.0
2020613:0047;26.5625;25.5;33.5625;15.4375;34.3125;30.4375;26.94;940.12;45.48;0.0
2020613:0048;26.5625;25.5;33.5625;15.4375;34.3125;30.4375;26.93;940.08;45.44;0.0
2020613:0049;26.5625;25.5;33.5625;15.5;34.3125;30.4375;26.94;940.19;45.50;0.0
2020613:0050;26.5625;25.5;33.5625;15.5;34.25;30.4375;26.94;940.14;45.54;0.0
2020613:0051;26.5;25.4375;33.5625;15.5;34.25;30.4375;26.93;940.21;45.45;0.0
2020613:0052;26.5;25.4375;33.5625;15.5;34.25;30.4375;26.93;940.20;45.44;0.0
2020613:0053;26.5625;25.4375;33.5625;15.5;34.25;30.375;26.86;940.13;45.33;0.0
2020613:0054;26.5;25.4375;33.5625;15.5;34.25;30.4375;26.86;940.19;45.38;0.0
2020613:0055;26.5;25.4375;33.5;15.5;34.25;30.375;26.91;940.28;45.25;0.0
2020613:0056;26.5;25.375;33.5;15.5;34.1875;30.375;26.89;940.26;45.41;0.0
2020613:0057;26.5;25.375;33.5;15.4375;34.1875;30.375;26.9;940.29;45.36;0.0
2020613:0058;26.5;25.375;33.5;15.4375;34.1875;30.375;26.91;940.32;45.31;0.0
2020613:0059;26.5;25.375;33.5;15.5;34.1875;30.375;26.89;940.31;45.34;0.0
2020613:0100;26.5;25.375;33.5;15.5;34.1875;30.375;26.89;940.26;45.31;0.0
2020613:0101;26.5;25.375;33.5;15.5;34.125;30.375;26.88;940.27;45.31;0.0
2020613:0102;26.5;25.3125;33.4375;15.5;34.125;30.375;26.89;940.29;45.35;0.0
2020613:0103;26.4375;25.3125;33.4375;15.5;34.125;30.375;26.88;940.21;45.22;0.0
2020613:0104;26.5;25.3125;33.4375;15.5;34.125;30.375;26.87;940.26;45.39;0.0
2020613:0105;26.4375;25.3125;33.4375;15.5625;34.125;30.375;26.88;940.29;45.43;0.0
2020613:0106;26.4375;25.3125;33.4375;15.5625;34.0625;30.3125;26.87;940.26;45.40;0.0
2020613:0107;26.4375;25.25;33.4375;15.5625;34.0625;30.3125;26.86;940.27;45.42;0.0
2020613:0108;26.4375;25.25;33.375;15.5625;34.0625;30.3125;26.87;940.33;45.29;0.0
2020613:0109;26.4375;25.25;33.4375;15.5;34.0625;30.3125;26.81;940.18;45.34;0.0
2020613:0110;26.4375;25.25;33.375;15.5;34.0625;30.3125;26.8;940.23;45.37;0.0
2020613:0111;26.4375;25.25;33.375;15.5;34.0;30.3125;26.86;940.32;45.43;0.0
2020613:0112;26.4375;25.1875;33.375;15.5;34.0;30.3125;26.85;940.36;45.41;0.0
2020613:0113;26.4375;25.1875;33.375;15.5;34.0;30.3125;26.85;940.42;45.38;0.0
2020613:0114;26.375;25.1875;33.375;15.5625;34.0;30.3125;26.85;940.39;45.31;0.0
2020613:0115;26.375;25.1875;33.375;15.5625;34.0;30.25;26.84;940.45;45.40;0.0
2020613:0116;26.375;25.1875;33.3125;15.5625;34.0;30.25;26.85;940.41;45.41;0.0
2020613:0117;26.375;25.125;33.375;15.5625;33.9375;30.25;26.83;940.36;45.38;0.0
2020613:0118;26.375;25.125;33.3125;15.625;33.9375;30.25;26.83;940.43;45.38;0.0
2020613:0119;26.375;25.125;33.3125;15.625;33.9375;30.25;26.84;940.39;45.44;0.0
2020613:0120;26.375;25.125;33.3125;15.625;33.9375;30.25;26.83;940.49;45.31;0.0
2020613:0121;26.375;25.125;33.3125;15.6875;33.9375;30.25;26.83;940.43;45.39;0.0
2020613:0122;26.3125;25.125;33.3125;15.75;33.875;30.25;26.82;940.45;45.30;0.0
2020613:0123;26.3125;25.0625;33.3125;15.8125;33.875;30.25;26.81;940.47;45.46;0.0
2020613:0124;26.3125;25.0625;33.3125;15.8125;33.875;30.25;26.81;940.46;45.51;0.0
2020613:0125;26.3125;25.0625;33.25;15.75;33.875;30.25;26.75;940.45;45.44;0.0
2020613:0126;26.3125;25.0625;33.25;15.6875;33.875;30.25;26.75;940.43;45.48;0.0
2020613:0127;26.3125;25.0625;33.25;15.625;33.875;30.1875;26.8;940.50;45.37;0.0
2020613:0128;26.3125;25.0625;33.25;15.625;33.8125;30.1875;26.79;940.52;45.31;0.0
2020613:0129;26.3125;25.0;33.25;15.625;33.8125;30.1875;26.79;940.54;45.37;0.0
2020613:0130;26.25;25.0;33.25;15.625;33.8125;30.1875;26.79;940.54;45.29;0.0
2020613:0131;26.25;25.0;33.25;15.5625;33.8125;30.1875;26.78;940.55;45.31;0.0
2020613:0132;26.25;25.0;33.1875;15.5625;33.8125;30.1875;26.77;940.59;45.47;0.0
2020613:0133;26.25;25.0;33.1875;15.5;33.75;30.1875;26.77;940.57;45.48;0.0
2020613:0134;26.25;25.0;33.1875;15.5;33.75;30.1875;26.77;940.59;45.37;0.0
2020613:0135;26.25;25.0;33.1875;15.5;33.75;30.1875;26.76;940.63;45.45;0.0
2020613:0136;26.25;24.9375;33.1875;15.5625;33.75;30.1875;26.76;940.60;45.32;0.0
2020613:0137;26.25;24.9375;33.1875;15.5625;33.75;30.1875;26.75;940.58;45.46;0.0
2020613:0138;26.1875;24.9375;33.1875;15.5625;33.6875;30.125;26.75;940.56;45.38;0.0
2020613:0139;26.25;24.9375;33.1875;15.625;33.6875;30.125;26.75;940.59;45.24;0.0
2020613:0140;26.1875;24.9375;33.125;15.6875;33.6875;30.125;26.74;940.63;45.51;0.0
2020613:0141;26.1875;24.9375;33.125;15.6875;33.6875;30.125;26.68;940.45;45.43;0.0
2020613:0142;26.1875;24.9375;33.125;15.6875;33.6875;30.125;26.68;940.53;45.32;0.0
2020613:0143;26.1875;24.875;33.125;15.8125;33.625;30.125;26.72;940.60;45.53;0.0
2020613:0144;26.1875;24.875;33.125;15.875;33.625;30.125;26.72;940.60;45.38;0.0
2020613:0145;26.1875;24.875;33.125;15.8125;33.625;30.125;26.71;940.59;45.60;0.0
2020613:0146;26.1875;24.875;33.0625;15.8125;33.625;30.125;26.71;940.67;45.59;0.0
2020613:0147;26.1875;24.875;33.0625;15.75;33.625;30.125;26.71;940.64;45.48;0.0
2020613:0148;26.1875;24.875;33.0625;15.8125;33.625;30.125;26.7;940.68;45.57;0.0
2020613:0149;26.1875;24.875;33.0625;15.75;33.5625;30.0625;26.7;940.66;45.58;0.0
2020613:0150;26.1875;24.8125;33.0625;15.75;33.5625;30.0625;26.7;940.70;45.66;0.0
2020613:0151;26.125;24.8125;33.0625;15.75;33.5625;30.0625;26.69;940.63;45.61;0.0
2020613:0152;26.125;24.8125;33.0625;15.6875;33.5625;30.0625;26.68;940.56;45.46;0.0
2020613:0153;26.125;24.8125;33.0625;15.6875;33.5625;30.0625;26.68;940.67;45.62;0.0
2020613:0154;26.125;24.8125;33.0625;15.75;33.5625;30.0625;26.67;940.62;45.48;0.0
2020613:0155;26.125;24.8125;33.0625;15.75;33.5;30.0625;26.66;940.70;45.56;0.0
2020613:0156;26.125;24.8125;33.0625;15.75;33.5;30.0625;26.66;940.69;45.60;0.0
2020613:0157;26.125;24.75;33.0625;15.75;33.5;30.0625;26.58;940.60;45.53;0.0
2020613:0158;26.0625;24.75;33.0;15.75;33.5;30.0625;26.58;940.54;45.61;0.0
2020613:0159;26.0625;24.75;33.0;15.75;33.5;30.0;26.63;940.74;45.52;0.0
2020613:0200;26.0625;24.75;33.0;15.75;33.4375;30.0;26.63;940.71;45.64;0.0
2020613:0201;26.0625;24.75;33.0;15.75;33.4375;30.0;26.63;940.74;45.59;0.0
2020613:0202;26.0625;24.75;33.0;15.6875;33.4375;30.0;26.62;940.63;45.62;0.0
2020613:0203;26.0625;24.6875;32.9375;15.6875;33.4375;30.0;26.61;940.76;45.37;0.0
2020613:0204;26.0625;24.6875;32.9375;15.6875;33.4375;30.0;26.6;940.74;45.65;0.0
2020613:0205;26.0625;24.6875;32.9375;15.5625;33.4375;30.0;26.6;940.74;45.65;0.0
2020613:0206;26.0625;24.6875;32.9375;15.5;33.375;30.0;26.59;940.80;45.67;0.0
2020613:0207;26.0;24.6875;32.9375;15.5;33.375;30.0;26.59;940.73;45.55;0.0
2020613:0208;26.0625;24.6875;32.9375;15.5;33.375;30.0;26.58;940.73;45.67;0.0
2020613:0209;26.0625;24.6875;32.9375;15.5;33.375;29.9375;26.57;940.75;45.63;0.0
2020613:0210;26.0;24.625;32.875;15.4375;33.375;29.9375;26.57;940.78;45.59;0.0
2020613:0211;26.0;24.625;32.875;15.4375;33.375;29.9375;26.56;940.79;45.61;0.0
2020613:0212;26.0;24.625;32.875;15.4375;33.3125;29.9375;26.55;940.70;45.62;0.0
2020613:0213;26.0;24.625;32.875;15.4375;33.3125;29.9375;26.55;940.74;45.67;0.0
2020613:0214;26.0;24.625;32.875;15.375;33.3125;29.9375;26.49;940.70;45.58;0.0
2020613:0215;26.0;24.625;32.875;15.3125;33.3125;29.9375;26.53;940.80;45.57;0.0
2020613:0216;26.0;24.625;32.875;15.25;33.3125;29.9375;26.52;940.75;45.67;0.0
2020613:0217;26.0;24.5625;32.875;15.1875;33.3125;29.9375;26.52;940.72;45.67;0.0
2020613:0218;26.0;24.5625;32.8125;15.1875;33.25;29.9375;26.5;940.72;45.68;0.0
2020613:0219;25.9375;24.5625;32.8125;15.125;33.25;29.9375;26.51;940.70;45.50;0.0
2020613:0220;25.9375;24.5625;32.8125;15.125;33.25;29.875;26.49;940.70;45.61;0.0
2020613:0221;25.9375;24.5625;32.8125;15.125;33.25;29.875;26.48;940.74;45.70;0.0
2020613:0222;25.9375;24.5625;32.8125;15.125;33.25;29.875;26.47;940.81;45.62;0.0
2020613:0223;25.9375;24.5625;32.8125;15.0625;33.25;29.875;26.47;940.81;45.52;0.0
2020613:0224;25.9375;24.5;32.8125;15.0625;33.1875;29.875;26.46;940.69;45.70;0.0
2020613:0225;25.9375;24.5;32.75;15.0625;33.1875;29.875;26.45;940.78;45.60;0.0
2020613:0226;25.875;24.5;32.75;15.0625;33.1875;29.875;26.44;940.71;45.66;0.0
2020613:0227;25.9375;24.5;32.75;15.0625;33.1875;29.875;26.43;940.78;45.77;0.0
2020613:0228;25.875;24.5;32.75;15.125;33.1875;29.875;26.42;940.79;45.80;0.0
2020613:0229;25.875;24.5;32.75;15.125;33.125;29.875;26.36;940.72;45.68;0.0
2020613:0230;25.875;24.4375;32.75;15.125;33.125;29.875;26.32;940.61;45.78;0.0
2020613:0231;25.875;24.4375;32.75;15.1875;33.125;29.8125;26.4;940.72;45.75;0.0
2020613:0232;25.875;24.4375;32.6875;15.125;33.125;29.8125;26.39;940.73;45.95;0.0
2020613:0233;25.875;24.4375;32.6875;15.125;33.125;29.8125;26.38;940.75;45.82;0.0
2020613:0234;25.875;24.4375;32.6875;15.0625;33.125;29.8125;26.37;940.82;45.85;0.0
2020613:0235;25.8125;24.4375;32.6875;15.0625;33.0625;29.8125;26.36;940.86;45.83;0.0
2020613:0236;25.8125;24.4375;32.6875;15.0625;33.0625;29.8125;26.36;940.86;45.84;0.0
2020613:0237;25.8125;24.375;32.6875;15.0;33.0625;29.8125;26.35;940.81;45.78;0.0
2020613:0238;25.8125;24.375;32.6875;15.0625;33.0625;29.8125;26.34;940.83;45.87;0.0
2020613:0239;25.8125;24.375;32.6875;15.0;33.0625;29.8125;26.32;940.82;45.79;0.0
2020613:0240;25.8125;24.375;32.625;14.9375;33.0625;29.8125;26.32;940.85;45.91;0.0
2020613:0241;25.8125;24.375;32.625;14.9375;33.0;29.75;26.32;940.93;45.89;0.0
2020613:0242;25.8125;24.375;32.625;14.875;33.0;29.75;26.31;940.97;45.88;0.0
2020613:0243;25.75;24.375;32.625;14.8125;33.0;29.75;26.29;940.95;45.75;0.0
2020613:0244;25.75;24.3125;32.625;14.75;33.0;29.75;26.28;940.95;45.73;0.0
2020613:0245;25.75;24.3125;32.625;14.625;33.0;29.75;26.22;940.83;45.56;0.0
2020613:0246;25.75;24.3125;32.625;14.5625;33.0;29.75;26.21;940.78;45.61;0.0
2020613:0247;25.75;24.3125;32.625;14.5;32.9375;29.75;26.26;940.92;45.76;0.0
2020613:0248;25.75;24.3125;32.5625;14.375;32.9375;29.75;26.24;940.95;45.75;0.0
2020613:0249;25.6875;24.3125;32.5625;14.375;32.9375;29.75;26.23;940.88;45.81;0.0
2020613:0250;25.6875;24.3125;32.5625;14.3125;32.9375;29.75;26.22;940.89;45.81;0.0
2020613:0251;25.6875;24.25;32.5625;14.25;32.9375;29.75;26.2;941.00;45.68;0.0
2020613:0252;25.6875;24.25;32.5625;14.25;32.875;29.75;26.19;940.98;45.76;0.0
2020613:0253;25.6875;24.25;32.5625;14.25;32.9375;29.6875;26.18;941.07;45.71;0.0
2020613:0254;25.6875;24.25;32.5625;14.25;32.875;29.6875;26.17;941.08;45.81;0.0
2020613:0255;25.6875;24.25;32.5;14.1875;32.875;29.6875;26.15;941.05;45.74;0.0
2020613:0256;25.625;24.1875;32.5;14.1875;32.875;29.6875;26.13;941.02;45.61;0.0
2020613:0257;25.625;24.1875;32.5;14.1875;32.875;29.6875;26.12;941.01;45.74;0.0
2020613:0258;25.625;24.1875;32.5;14.1875;32.8125;29.6875;26.11;941.02;45.62;0.0
2020613:0259;25.625;24.1875;32.5;14.1875;32.875;29.6875;26.1;940.99;45.72;0.0
2020613:0300;25.5625;24.1875;32.5;14.1875;32.8125;29.6875;26.08;940.96;45.74;0.0
2020613:0301;25.5625;24.1875;32.5;14.1875;32.8125;29.6875;26.06;940.91;45.77;0.0
2020613:0302;25.5625;24.125;32.4375;14.1875;32.8125;29.625;25.99;940.88;45.90;0.0
2020613:0303;25.5625;24.125;32.4375;14.125;32.8125;29.625;26.03;940.97;45.72;0.0
2020613:0304;25.5;24.125;32.4375;14.0625;32.8125;29.625;26.02;940.93;45.82;0.0
2020613:0305;25.5;24.125;32.4375;14.0625;32.75;29.625;26.0;940.90;45.83;0.0
2020613:0306;25.5;24.125;32.4375;14.125;32.75;29.625;25.99;940.93;45.65;0.0
2020613:0307;25.5;24.0625;32.4375;14.125;32.75;29.625;25.97;940.91;45.89;0.0
2020613:0308;25.5;24.0625;32.4375;14.125;32.75;29.625;25.96;940.95;45.94;0.0
2020613:0309;25.5;24.0625;32.375;14.0625;32.75;29.625;25.94;940.84;45.91;0.0
2020613:0310;25.4375;24.0625;32.375;14.0625;32.75;29.625;25.94;940.89;45.91;0.0
2020613:0311;25.4375;24.0625;32.375;14.0625;32.75;29.625;25.93;940.85;45.98;0.0
2020613:0312;25.4375;24.0625;32.375;14.0625;32.6875;29.625;25.92;940.80;45.82;0.0
2020613:0313;25.4375;24.0625;32.375;14.0625;32.6875;29.5625;25.9;940.74;45.58;0.0
2020613:0314;25.4375;24.0;32.375;14.0;32.6875;29.5625;25.89;940.81;45.81;0.0
2020613:0315;25.375;24.0;32.375;14.0;32.6875;29.5625;25.88;940.79;45.74;0.0
2020613:0316;25.375;24.0;32.3125;13.875;32.6875;29.5625;25.86;940.82;45.79;0.0
2020613:0317;25.375;24.0;32.3125;13.875;32.6875;29.5625;25.85;940.88;45.82;0.0
2020613:0318;25.375;24.0;32.3125;13.875;32.625;29.5625;25.78;940.77;45.82;0.0
2020613:0319;25.375;23.9375;32.3125;13.875;32.625;29.5625;25.82;940.79;45.78;0.0
2020613:0320;25.3125;23.9375;32.3125;13.8125;32.625;29.5625;25.81;940.91;45.81;0.0
2020613:0321;25.3125;23.9375;32.3125;13.75;32.625;29.5625;25.8;940.87;45.72;0.0
2020613:0322;25.3125;23.9375;32.25;13.6875;32.625;29.5625;25.79;940.87;45.92;0.0
2020613:0323;25.3125;23.9375;32.25;13.6875;32.5625;29.5;25.77;940.86;45.79;0.0
2020613:0324;25.3125;23.9375;32.25;13.6875;32.5625;29.5;25.75;940.86;45.92;0.0
2020613:0325;25.25;23.875;32.25;13.6875;32.5625;29.5;25.75;940.94;45.94;0.0
2020613:0326;25.25;23.875;32.25;13.6875;32.5625;29.5;25.73;940.97;45.93;0.0
2020613:0327;25.25;23.875;32.25;13.75;32.5625;29.5;25.71;941.00;45.86;0.0
2020613:0328;25.25;23.875;32.25;13.8125;32.5625;29.5;25.71;941.10;45.90;0.0
2020613:0329;25.25;23.875;32.25;13.8125;32.5625;29.5;25.69;941.07;46.02;0.0
2020613:0330;25.25;23.8125;32.1875;13.875;32.5;29.5;25.67;941.10;46.05;0.0
2020613:0331;25.1875;23.8125;32.1875;13.875;32.5;29.5;25.67;941.18;46.05;0.0
2020613:0332;25.1875;23.8125;32.1875;13.875;32.5;29.5;25.65;941.12;46.02;0.0
2020613:0333;25.1875;23.8125;32.1875;13.875;32.5;29.4375;25.59;941.00;45.86;0.0
2020613:0334;25.1875;23.8125;32.1875;13.8125;32.5;29.4375;25.57;940.99;45.98;0.0
2020613:0335;25.125;23.75;32.1875;13.8125;32.4375;29.4375;25.61;941.16;45.97;0.0
2020613:0336;25.125;23.75;32.1875;13.875;32.4375;29.4375;25.6;941.12;45.98;0.0
2020613:0337;25.125;23.75;32.125;13.8125;32.4375;29.4375;25.59;941.13;45.89;0.0
